id_produk,nama_produk,kategori_produk,jumlah_terjual,harga_jual,harga_awal,diskon,deskripsi,rating,rating_counter,link,image_path
PI2115,ANDASEAT Kaiser Lumbar Pillow XL Size - Gaming Chair - Maroon,Home|Komputer & Laptop|Aksesoris PC Gaming|Kursi Gaming,0,540000,540000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/andaseat-kaiser-lumbar-pillow-xl-size-gaming-chair-maroon?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2115
PI2116,ANDASEAT Jungle Series Premium Kursi - Chair Gaming - Hitam,Home|Komputer & Laptop|Aksesoris PC Gaming|Kursi Gaming,0,2295000,2700000,0.15,"Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

1. Model Name : Jungle
2. Color : Black&Red
3. Size : M
4. Loading weight rocking : 90kg
5. Loading weight static : 140kg
6. Loading Height 180cm
7. PVC leather : Normal
8. Foam : 55kg/m
9. Framework : 100% Steel
10. Framework Tube "": 2mm(thick)*22mm(diameter)
11. Base : Iron
12. Tilt : 90-160
13. Caster size : 2.4'' Caster/PU
14. Armrest adjustment : 2D Up-down
15. Mechanisz Type : Conventional Tilt
16. Max Tilt Angle : 160 degree
17. Model Name60MM PU Covered : 60MM PU Covered
18. Product size (H*W*D) : 126*51*51
19. Package size (H*W*D) : 32*93*68
20. Gross Weight : 25.5kg
21. Net Weight : 23kg
22. Gas lift Specification : 100/40
23. Gas lift Class : 4
24. Accessory : M size neck pillow, M size lumbar pillow
25. Certification : REACH, ANSI/BIFMA, EN12520, EN1335, BS5852, Lead
26. Seat Depth : 51cm
27. Seat Width inner : 37cm
28. Backrest Height : 82.5cm
29. Backrest Shoulder Width : 60cm
30. Chair height max : 135
31. Chair height min : 129
32. Armrest leng",0.0,0,https://www.tokopedia.com/goodgamingshop/andaseat-jungle-series-premium-kursi-chair-gaming-hitam?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2116
PI2117,AndaSeat Throne Series Premium - Gaming Chair - Black,Home|Komputer & Laptop|Aksesoris PC Gaming|Kursi Gaming,0,4995000,4995000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.
Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/andaseat-throne-series-premium-gaming-chair-black?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI2117
PI2118,Thrustmaster TM SIM Hub WW - PS4 / Xbox One,Home|Komputer & Laptop|Aksesoris PC Gaming|Steering Wheel,0,1400000,1400000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00




Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Fully enjoy Thrustmaster Ecosystem on console (PS4, Xbox One) with the new TM Sim Hub. The TM SIM HUB allows to connect up to 4 Thrustmaster add-ons simultaneously on compatible Thrustmaster wheel bases.",0.0,0,https://www.tokopedia.com/goodgamingshop/thrustmaster-tm-sim-hub-ww-ps4-xbox-one?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2118
PI2119,Thrustmaster TM RACING CLAMP - PC / PS3 / PS4 / Xbox One,Home|Komputer & Laptop|Aksesoris PC Gaming|Steering Wheel,0,3200000,3200000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00




Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

The TM Racing Clamp is a rock-solid table clamp that allows sim racers to firmly mount their TSS Handbrake and TH8A shifter, directly on a table/desk without the need for a cockpit",0.0,0,https://www.tokopedia.com/goodgamingshop/thrustmaster-tm-racing-clamp-pc-ps3-ps4-xbox-one?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2119
PI2120,Thrustmaster TM Rally Wheel ADD-ON SPARCO R383 - Xbox / PC / PS - TM Rally Wheel,Home|Komputer & Laptop|Aksesoris PC Gaming|Steering Wheel,0,4500000,4500000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00




Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Compatible with the Thrustmaster ecosystem, it can be used with Thrustmaster T-Series bases. This high-end equipment delivers optimum practice conditions for e-Sports competitions.",0.0,0,https://www.tokopedia.com/goodgamingshop/thrustmaster-tm-rally-wheel-add-on-sparco-r383-xbox-pc-ps-tm-rally-wheel?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2120
PI2121,Thrustmaster TM Open Wheel Add-On - for PC / PS3 / PS4 / Xbox One,Home|Komputer & Laptop|Aksesoris PC Gaming|Steering Wheel,0,3480000,3480000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00




Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

The TM Open Wheel Add-On is the detachable wheel rim derived from the renowned TS-PC Racer racing wheel.",0.0,0,https://www.tokopedia.com/goodgamingshop/thrustmaster-tm-open-wheel-add-on-for-pc-ps3-ps4-xbox-one?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2121
PI2122,Thrustmaster FERRARI F1 WHEEL ADD-ON,Home|Komputer & Laptop|Aksesoris PC Gaming|Steering Wheel,0,4220000,4220000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00




Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Collectors item! Detachable Ferrari 150th Italia racing wheel replica for the Thrustmaster T300RS (PS3 & PS4); T500RS (PS3, PS4, Xbox One & PC); and TX Wheel (Xbox One & PC), all sold separately
A precise, robust and realistic racing wheel
Full-size replica of the Formula 1 Ferrari 2011 racing wheel, under official license by Ferrari
Reinforced scratched-brushed metal face is heavier and more solid compared to plastic, ensuring optimum stability and inertia
Rubber-textured wheel offering a realistic and comfortable grip",0.0,0,https://www.tokopedia.com/goodgamingshop/thrustmaster-ferrari-f1-wheel-add-on?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI2122
PI2123,Thrustmaster TS-PC Racer Racing Wheel For PC - Gaming Wheel,Home|Komputer & Laptop|Aksesoris PC Gaming|Steering Wheel,0,10200000,10200000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00




Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Box content: wheel + base + T-Turbo power supply + clamping system + user manual + warranty information
Compatibility: PC",0.0,0,https://www.tokopedia.com/goodgamingshop/thrustmaster-ts-pc-racer-racing-wheel-for-pc-gaming-wheel?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2123
PI2124,"LG 27GN880 G-Sync - 27""- Gaming Monitor",Home|Komputer & Laptop|Monitor|Monitor LED,0,6642000,6642000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

27-inch QHD (2560x1440) Nano IPS 1ms (GtG)
NVIDIA G-SYNC Compatible
AMD FreeSync Premium
144Hz Refresh Rate
Penyangga Ergonomis dengan C-Clamp & Grommet
Perpanjang/Tarik, Putar, Pivot, Tinggikan, Miringkan

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/lg-27gn880-g-sync-27-gaming-monitor?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2124
PI2125,Thrustmaster TS-XW Racer Asian Version - PC/XBOX ONE,Home|Komputer & Laptop|Aksesoris PC Gaming|Steering Wheel,0,11300000,11300000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00




Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

The TS-XW Racer is a 1:1 scale replica of the Sparco P310 Competition wheel, and is officially licensed for both Xbox One and Windows (PC).

Official racing simulator for Xbox One and Windows
1:1 scale replica of the Sparco P310 Competition wheel (12.4/31.5 cm in diameter).

Brushless Force Feedback system
40-watt brushless servomotor with Motor Cooling Embedded system (patent pending). The motor is able to support intensive use during long hours of e-racing competition without any decrease in performance.
Dual belt-pulley system + metal ball-bearing axle. Up to 1080 adjustable rotation angle.

Large, solid and adjustable pedal set
100% metal pedals and internal structure
+ Conical Rubber Brake Mod included
+ 3 fully adjustable pedals
(spacing, inclination and height).

Turbo Power power supply
Toroidal shape with finless design: 86% efficiency (vs. 65% efficiency for standard finned power supplies).",0.0,0,https://www.tokopedia.com/goodgamingshop/thrustmaster-ts-xw-racer-asian-version-pc-xbox-one?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2125
PI2126,"Racing Wheels THRUSTMASTER T-GT-Thrust Master Simulator For PS3,PS4&PC",Home|Komputer & Laptop|Aksesoris PC Gaming|Steering Wheel,0,14000000,14000000,0.0,"T-gt racing wheel is Thrustmaster's ultimate racing simulator for Gran Turismo sport, and Officially Licensed for PS4.
The t-gt racing wheel is a powerhouse of highly innovative technologies resulting from in-depth research into all of the sensations required for an ultra-realistic racing experience.
Designed and built to endure for competitions, the t-gt offers highly demanding gamers a new experience.
T-gt is also compatible with PC.",0.0,0,https://www.tokopedia.com/goodgamingshop/racing-wheels-thrustmaster-t-gt-thrust-master-simulator-for-ps3-ps4-pc?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2126
PI2127,PATRIOT VIPER V570 BLACKOUT EDITION RGB LASER GAMING MOUSE,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,0,600000,600000,0.0,"Garansi Resmi Distributor 1Tahun






JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Details:
VIPER GAMING Laser Mouse RGB FPS+MMO Hybrid

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/patriot-viper-v570-blackout-edition-rgb-laser-gaming-mouse?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2127
PI2128,Imperion Mechanical Gaming Keyboard Centipada KG-C10R RGB,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,0,567000,567000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.


Specification :
Anti-ghosting with n-key rollover
Illuminated RGB character keys
Lovely side LED lighting
Windows key lock
12 multimedia function keys
Excellent build quality
Cool & bright backlight effects

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/imperion-mechanical-gaming-keyboard-centipada-kg-c10r-rgb?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2128
PI2129,Speaker Bluetooth INBOX SBT09 / SBT-09,"Home|Audio, Kamera & Elektronik Lainnya|Audio|Speaker",0,200000,200000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00




Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Spesifikasi Speaker Bluetooth INBOX SBT09 :

BT Version : V.4.1+EDR
Output : 8Wx2
Wireless Distance : 0-10M
Battery Capacity : 1500mAh
Playing time : 3-5 hours
SNR : > 80dB
Frequency Response : 20Hz - 20KHz
Size : 220 x 90 x 100 mm
Net Weight : 640gr

Speaker Details :

AUX and audio antenna.
TF card Playback.
USB disk muic playback.
Battery Charging DC-5V
Power On indicattor.
Power ON / OFF
M button short press switch between wireless mode , TF card mode, USB mode , Line-In model
PUSH : Mobile phone stand
Short press for previous track , long press for reduce the volume.
Microphone.
short press for next track, long press for increase the volume
short press for play / pause",0.0,0,https://www.tokopedia.com/goodgamingshop/speaker-bluetooth-inbox-sbt09-sbt-09?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2129
PI2130,SPEAKER INBOX GS05 / GS-05 MAGNIO RGB,"Home|Audio, Kamera & Elektronik Lainnya|Audio|Speaker",0,115000,115000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Spesifikasi Speaker INBOX GS05 MAGNIO RGB :

Daya : 5 watt x 2
Impedance : 4 ohm
Volume Kontrol : Di kabelnya
Ukuran Driver : 45 mm x 2
Frekwensi : 90 Hz 20 Khz
Sumber Daya : Kabel USB Tipe A
Panjang Kabel : 1,5 meter
Memiliki Lampu RGB

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/speaker-inbox-gs05-gs-05-magnio-rgb?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI2130
PI2131,SPEAKER INBOX GS01 / GS-01 GOLIATH RGB,"Home|Audio, Kamera & Elektronik Lainnya|Audio|Speaker",0,80000,80000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Spesifikasi SPEAKER INBOX GS-01 GOLIATH RGB :

Daya : 5 watt x 2
Impedance : 4 ohm
Volume Kontrol : Terdapat pada kabel
Ukuran Driver : 45 mm x 2
Frekwensi : 90 Hz 20 Khz
Sumber Daya : Kabel USB Tipe A
Panjang Kabel : 1 meter
Memiliki Lampu yang colorfull.

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",0.0,0,https://www.tokopedia.com/goodgamingshop/speaker-inbox-gs01-gs-01-goliath-rgb?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2131
PI2132,HyperX x ANTA Gordon Hayward Bundle Box - 43,Home|Olahraga|Basket|Sepatu Basket,0,3490000,3490000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

The HyperX x ANTA limited-edition Gordon Hayward bundle box includes a special edition Cloud Alpha gaming headset and Gordon Hayward ANTA co-branded GH2 sneakers. The limited-edition HyperX Cloud Alpha gaming headset features a Gordon Hayward logo on the earcups. Cloud Alpha utilizes dual-chamber technology to reduce distortion and provide clearer, more accurate in-game sound. The headset also features a detachable noise-canceling microphone that is certified by Discord and TeamSpeak. Cloud Alpha offers signature award-winning comfort with premium red memory foam, an expanded headband, and softer, more pliable leatherette for a better user experience.

Tersedia Ukuran :
44.5
43

Garansi hanya untuk Hyper X Cloud Alpha selama 30 hari



Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Simak Contoh Video Unboxing
https://youtube.com/shorts/qS3bBqc1us0?feature=share",0.0,0,https://www.tokopedia.com/goodgamingshop/hyperx-x-anta-gordon-hayward-bundle-box-43?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2132
PI2133,"Monitor MSI Modern MD271P 27"" - Gaming monitor",Home|Komputer & Laptop|Monitor|Monitor LED,0,3990000,3990000,0.0,"KETENTUAN GARANSI :

1. untuk deathpixel minimal 5 dengan ketentuan
DOT Policy :
Bright Dot > 3 Dots,
Bright dot gap < L >=15mm
Dark Dot > 5 Dots

2. Garansi 3 tahun (garansi service) tidak tentu bisa diperbaiki atau tidak



Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Brand Type : Modern MD271P
Panel Size(Inch) : 27""
Panel Type : IPS
Panel Resolution : 1920 x 1080 (FHD)
Aspect Ratio : 16 : 9
Brightness (cd/) : 250 cd/m2
Refresh Rate(hz) : 75Hz
Response Time (ms) : 5ms
Connectivity : 1x HDMI (1.4) + 1x Type C (DisplayPort Alternate)
Audio port :Audio Out / Mic in
Build in Speaker : 2x 1W
VESA mounting (mm) : 75 x 75 mm
Ergonomic Stand : -
USB Ports : -
Power Input : 100~240V, 50~60Hz
Product Weight (nw/kg) : 5.8 kg (12.79 lbs) / 8.44 kg (18.61 lbs)
Dimension : 613.5 x 401.5 x 200.81 mm
(24.15 x 15.81 x 7.91 inch)
Compatibilty : PC, Mac, PS5, PS4, Xbox, Mobile, Notebook",0.0,0,https://www.tokopedia.com/goodgamingshop/monitor-msi-modern-md271p-27-gaming-monitor?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI2133
