Nama Produk,Review,Nama Akun,Rating User,Ulasan Produk,Waktu Review,Varian Produk
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,161,viki,bintang 4,"Barang nya bagus, hanya kurang di bagian pengiriman, uda tau besar jangan kirim pakai gosend instan, di cancel trus orderan nya karna jasa kirim yg diterima nya ga sebanding dengan besar kotak nya, tolong sediakan opsi pengiriman yg lain",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,162,Ahmad,bintang 5,mantap kali,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,163,Ikhsan,bintang 3,baut kurang komplit,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,164,M***w,bintang 4,"The product is impressive, but the service is poor. I asked to add a fragile sign to the package, but they didn't add the sign. So the package was completely mess when it arrived.",Lebih dari 1 tahun lalu,Varian: Pink
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,165,Jovan,bintang 5,"Pengiriman luar biasa cepat, kursinya bagus worth it! 👍🏾👍🏾👍🏾",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,166,Ruly,bintang 5,mantappp barangnya,Lebih dari 1 tahun lalu,Varian: Pink
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,167,APRINA,bintang 5,"barang sampe dgn selamat, hasil 11.11. perlengkapan oke, kualitas oke, tuas berfungsi, no demage sih Alhamdulillah. kotor"" dikit lah, kakinya kokoh, yg riskan sandarannya aja. kurang empuk menurutku.",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,168,Derri,bintang 5,Mantap dan Puas,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,169,afif,bintang 5,Puassss bangett,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,170,Mirianto,bintang 5,none,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,171,M***d,bintang 5,"Mantap, buat harga segini worth it banget",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,172,Muhammad,bintang 5,none,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,173,Evans,bintang 5,"Penjual sangat ramah dan responsive, barang oke gaada yg kurang, rekomen bgt, semoga laris terus toko nya gan 👍",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,174,Imaduddin,bintang 5,mantap nyaman bet kursinya,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,175,S***n,bintang 5,"cepet banget sampenya, barangnya bagus, nyaman, mudah2an awet",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,176,A***A,bintang 5,Mantap.,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,177,A***n,bintang 5,keren dan kokoh untuk harganya,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,178,F***s,bintang 5,"seller fast respond, ada masalah ama gojek juga di bantuin, kualitas barang mantap",Lebih dari 1 tahun lalu,Varian: Pink
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,179,Jejen,bintang 5,"Kualitas Mantap, barang rapi, pengiriman cepat.",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,180,Z,bintang 5,"kualitas 7,8/10 overall plastik kuat, besi hanya di krangka saja (dilihat dari bahan yg digunakan dan ketahanan barang), kenyamanan 8,5/10 setelah digunakan selama 2-4 jam.",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,181,Tri,bintang 3,Adanya sedikit kerusakan pada sandaran,Lebih dari 1 tahun lalu,Varian: Hijau
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,182,Donny,bintang 5,none,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,183,J***a,bintang 5,"Kualitasnya terbaik untuk harga segini, bagus banget pengiriman juga rapih, mantap",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,184,Verdian,bintang 5,"thankss bos kursi sudah saya Terima, ngerakitnya pun guampangg, kursinya mantap",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,185,j***s,bintang 5,bagus.. pengiriman tepat waktu... barang tidak ada cacat 1 pun..,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,186,Lucky,bintang 4,"barang ok untuk harganya. pelayanan nya aja agak kurang, bukan dalam artian jelek, cuma salah estimasi pengiriman aja. Yang tadinya mau dikirim besoknya jadi nggu 2 hari. Sekedar saran, kasih estimasi dilebihin aja harinya atau dipastikan dulu ke distri kapan bisa dianter biar pelanggan seolah tidak kena janji palsu. overall ok kok. ga akan kapok beli disini",Lebih dari 1 tahun lalu,Varian: Pink
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,187,W***u,bintang 5,"pelayanan ramah, kualitas produk mantap, agak bingung waktu rakit tapi akhirnya bisa👌🏿order tanggal 20, sampai tanggal 22 pagi👍🏿",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,188,Ken,bintang 5,"Kursinya enak.. warnanya bagus.. tp si kakinya tuh lecet lumayan mungkin pas pengiriman ada masalah, soalnya kardusnya robek… [edit] td mikirnya ini bautnya kurang, terus nanya ke adminnya dijelasin ternyata ini versi baru jd ga pake baut kecil kayak di youtube.. edited bintang jg.. lecet di kaki aja kurangnya brarti overall berfungsi baik",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,189,Jonatan,bintang 4,karena bautnya yang untuk peer nya tidak cocok,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,190,Yudi,bintang 5,mantap,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,191,S***a,bintang 5,none,Lebih dari 1 tahun lalu,Varian: Hijau
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,192,Nicolaas,bintang 5,mantapp,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,193,N***a,bintang 5,MANTAPP BROO😍👍🏻👍🏻💗,Lebih dari 1 tahun lalu,Varian: Hijau
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,194,d***n,bintang 5,"Pesanan sesuai, enak untuk duduk, suport punggung dan kepala. tidak ada cacat, paket aman, pengiriman cepat.",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,195,Fizky,bintang 5,"kursi sampai sesuai jadwal, kualitas bagus & semoga awet.",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,196,s***a,bintang 5,"bagus, mantap gan",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,197,Kagara,bintang 5,none,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,198,J***e,bintang 5,"ada part yg kurang, chat penjual dan langsung digantikan, terima kasih head rest kurang maju jadi butuh bantal lagi",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,199,M***D,bintang 5,"Untuk kualitas barang, belum bisa rate sekarang. sejauh ini respon toko cepat, dan juga barang cepat sampai, terima kasih juga kepada kurir goSend",Lebih dari 1 tahun lalu,Varian: Hijau
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,200,W***y,bintang 5,bedebest 👍🙌❤💯💯💯,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,201,zendy,bintang 4,sampe jg walau lama bgt dikirimnua😑,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,202,Prema,bintang 4,"barangnya sesuai pesanan, cuma sedikit berdebu dan agak kotor. mungkin ya stock display, tapi overall oke sih",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,203,Muhamad,bintang 5,"pelayanan toko ok, kualitas barang bagus. beli kamis sampe jum'atnya. barang bagus gaada cacat engga miring juga",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,204,Ulin,bintang 5,muantap. walaupun grab susah cri driver hrus nambah ongkos,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,205,Ivan,bintang 5,Kursinya nyaman dan sesuai,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,206,Muhammad,bintang 5,"respon seller cepat, pengiriman lancar, produk ok. Saran untuk pengembangan produk kedepannya: fitur arm rest dan head rest bisa diatur dan lubang memasukan baut agar dicetak lebih presisi lagi.",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,207,Alief,bintang 3,"Barangnya sih bagus, enak dipake. Cuma seller nawar2in kirim hari ini, eh dikirimnya 2 hari kemudian, malam pula. Alesannya macem2. Dichat jg lama bgt balesnya. Jadi kalo mau buru2 pake mendingan pertimbangin lagi deh ya, drpd sakit ati diboongin. Oiya sama kardusnya jg bolong. Kaki kursinya jadi lecet, gatau salah seller atau pengiriman",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,208,Rey,bintang 4,kursi bagus tapi sayang ada kendala dalam pengiriman but overall mantap,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,209,lagar,bintang 5,none,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,210,Rio,bintang 5,Mantap,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,211,A***a,bintang 5,"kerennnn, pengemasannya cepet dan kursinya ga ada cacat, adminnya juga ramah",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,212,Willem,bintang 5,"Cakep. Sepertinya bakal tahan lama. Kakinya kokoh. Rodanya meluncur mulus. Harga relatif murah. Best value, asal awet minimal 2th. Hehe",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,213,C***d,bintang 5,"mantap jiwa. memang fitur tidak ""banyak"", tidak ada adjustment lengan, tidak bisa dikunci ketika posisi kursi lebih rebah, tp fitur2 tadi toh jarang digunakan, jadi kursi ini dah pas fungsinya 👌🏼",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,214,M***o,bintang 5,"Kursi nyaman, mantappss, hrg bersahabat 👍",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,215,Candra,bintang 5,👍👍👍👍👍,Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,216,M***M,bintang 5,"Bagus, pengiriman cepat, barang normal ga ada part yg kurang. Cuma sayang rada kotor, mungkin karna udah lama di gudang kalo bisa cocoknya dikasih bintang 4.5 sih",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,217,Rio,bintang 4,"order warna hijau, malah dikirim warna hitam, dan nggak dikabarin dulu..tapi ya udahlah nggak papa, barangnya mulus dan nggak ada masalah.",Lebih dari 1 tahun lalu,Varian: Hijau
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,218,C***r,bintang 5,bagus cuma ada 1 part yg gk ada tp masih bisa berfungsi dgn baik,Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,219,H***s,bintang 5,Pelayanan ramah dan proses cepat kualitas barang bagus makasih gan,Lebih dari 1 tahun lalu,Varian: Hijau
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,220,Sardi,bintang 5,"Pengiriman pakai jne lewat 3 hari dari perkiraan super lama, overall kursinya berfungsi dgn baik",Lebih dari 1 tahun lalu,Varian: Hijau
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,221,Andri,bintang 5,"Pengiriman sangat cepat, packing rapi. Kursi sudah terpasang dan kualitas Ok. Hanya ada part yg tidak ada (part e & f pd foto), semoga tetap aman.",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,222,Alfin,bintang 5,"Sempat kekurangan baut. Tapi dikirim lagi kekurangannya. Admin fast response, ramah, dan kooperatif. Kualitas barang bagus gak diragukan lagi.",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,223,Elang,bintang 5,"Kursi nya enak banget dan elegan, kekurangannya agak wobble dan quality controlnya agak kurang bagus(ada part yang ilang di armrest tapi minor), armrestnya kurang tinggi dan ga bisa di adjust. Untuk shipping pake JNE Trucking lama banget sampe seminggu baru dateng (ga bisa pake sicepat gokil karena beli 3pcs, melebihi kapasitas sicepat) Tapi overall feel nyaman dan pas untuk saya, harga segini udah worth banget! Thank You GoodGamingShop! servicenya mantep!",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,224,Steven,bintang 5,Barang aman dan sudah dirakit. Tapi masih kurang 2 komponen baut dan disk gitu dibagian per nya. Pihak toko udah tanggung jawab dan mau ngirimin yang kurang. mantap deh,Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,225,C***t,bintang 5,"makasih banyak!! kursinya bagus, pengiriman juga cepet padahal PO dan tidak terlalu sulit dirakit. baut nya kurang 1 tp dibantu kirim lg dari toko buat yg kurang :"") oke banget deh makasi banyak yah!",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,226,N***g,bintang 5,"kualitas mantab, pengiriman cepat. respon admin top.",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,227,Novand,bintang 5,"seller responsif dan kooperatif, ad barang yg tertinggal, lgsg di kasih pilihan kirim atau refund, kursi kualitas bagus, kokoh dan no cacat, ntaps",Lebih dari 1 tahun lalu,Varian: Abu-abu
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,228,R,bintang 2,"sudah minta tolong di rakitin & nanti saya ambil ke toko lewat chat, sudah dijawab bisa, tetapi malah dikirim barangnya..saya dateng ke gudangnya katanya tidak ada komunikasi dari pihak sales. rugi saya sudah bayar kurir buat ambil barang..",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,229,Samuel,bintang 5,"barang bagus, bisa dibantu merakitkan oleh seller",Lebih dari 1 tahun lalu,Varian: Hijau
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,230,B***s,bintang 5,"tokonya ramah,pengirimannya saya rasa bisa dipercepat lagi selanjutnya tetapi barang diterima tanpa ada rusak. panduan untuk merakit kursinya sedikit kurang jelas tetapi tidak serumit itu. kursinya bagus (rodanya oke dan hidroliknya bekerja normal) dan tingginya cocok untuk meja saya. terima kasih!!",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,231,R***o,bintang 5,"barang diterima bagus, jahitan rapih, cat bagus",Lebih dari 1 tahun lalu,Varian: Putih
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,232,R***i,bintang 5,"produk sesuai, proses pengiriman termasuk cepat, tidak ada cacat",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,233,Y***a,bintang 5,"Packaging rapi, barang juga sesuai dengan harapan 👍🏻",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,234,M***w,bintang 5,"Pelayanan baik cepat namun untuk pengiriman, baru pertama kali saya kecewa dengan pengiriman kurir sicepat gokil, rumah saya adalah rumah pojok, paket dikeluarkan melalui pintu samping, saya sudah minta tolong untuk dibawa ke pintu depna utama, tapi kurir tidak peduli seenaknya sendiri sehingga saya harus menggotong paketnya dari samping ke depan, saya sungguh kecewa dengan kurir sicepat, kemudian tidak hanya itu saja, paket ini sudah dikirim hari sebelumnya tetapi tidak sampai hari sebelumnya sehingga harus antar ulang, untuk paket kondisinya 7/10, saya percaya pelayanan goodgamingshop baik dan memilihkan stok dengan kondisi prima bisajadi pihak kurir tidak berhati-hati dengan paket saya sampai sampai ada bagian yang lubang dan barang yang dari dalam terkena baret tapi tidak ada yang pecah, setelah dirangkai, kursi ini modelnya bagus cakep, arm rest bisa diatur bila ingin lebih memanjang keluar atau mendekat ke dalam, head rest bisa diatur tetapi kalau sudah dipasangkan, slidernya lebih keras untuk digeser, tinggi kursi bisa diatur dengan lever di samping kanan, kekurangan dari kursi ini kalau lean back tidak bisa dikunci, jadi akan spring balik ke posisi tegak lurus bila tidak suka bisa diatur springnya supaya senderan tidak mudah lean ke belakang, for the price ini oke banget, budget friendly, sangat memadahi buat penggunaan di depan komputer jangka waktu lama supaya backbone kita tidak mudah pegal, memang minus nya back rest tidak bisa di lock pada posisi lean back, but its alright, untuk lumbar support atau lower back support tidak bisa dinaik turunkan in my opinion agak rendah posisi lumbar supportnya tapi masih bisa mensupport tulang belakang, cushion kursi yang untuk diduduki empuk tapi solid saya senang, ada yang lebih senang dudukan lebih empuk bisa ditambahi bantal, roda roller di bawah kursi mantap smooth, material kain breathable comfortable ga mudah kepanasan, bahan plastik kursi solid kokoh, fitur kelebihan dari kursi ini dibawakan seperti hanger yang bisa dipasang di belakang kursi, bisa untuk menaruh jas/jaket sangat functional, di box dilengkapi manual instruksi untuk merakit kursinya dan ada detail part2 kursinya, sangat mudah untuk dirakit, thank you very much goodgamingshop sukses selalu, tolong kalau bisa disampaikan keluhan saya terhadap kurir sicepat gokil, supaya kedepannya lebih baik lagi, terima kasih",Lebih dari 1 tahun lalu,Varian: Hitam
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,235,Refo,bintang 5,"bagus banget! kursinya nyaman walaupun pas baru nyampe agak keras, tapi emang wajar barang baru.",Lebih dari 1 tahun lalu,Varian: Hijau
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,236,denny,bintang 5,"bedebest lah pokoknya, pengiriman juga cepet..",Lebih dari 1 tahun lalu,Varian: Hijau
Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,237,A***i,bintang 5,"barangnya cepet sampai. penjual fast respon. kursinya cukup nyaman, tebal dudukannya pas dan modelnya keren. sangat memuaskan untuk harga segini.",Lebih dari 1 tahun lalu,Varian: Putih
